route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
94-11-Y-j24-1,193,BAT,,BAT,1000
94-120-j24-1,192,120,,BAT,1000
94-125-j24-1,192,125,,BAT,1000
94-126-j24-1,192,126,,BAT,1000
94-13-j24-1,192,13,,BAT,1000
94-13-Y-j24-1,3183,BAT,,BAT,1000
94-14-j24-1,192,14,,BAT,1000
94-15-j24-1,192,15,,BAT,1000
94-165-j24-1,183,165,,BAT,1000
94-166-j24-1,183,166,,BAT,1000
94-16-j24-1,192,16,,BAT,1000
94-16-Y-j24-1,179,BAT,,BAT,1000
94-171-A-j24-1,183,171,,BAT,1000
94-171-j24-1,192,171,,BAT,1000
94-172-A-j24-1,192,172,,BAT,1000
94-172-j24-1,183,172,,BAT,1000
94-173-j24-1,192,173,,BAT,1000
94-174-j24-1,192,174,,BAT,1000
94-175-j24-1,192,175,,BAT,1000
94-176-j24-1,192,176,,BAT,1000
94-19-j24-1,192,19,,BAT,1000
94-1C-Y-j24-1,3181,BAT,,BAT,1000
94-1D-Y-j24-1,3185,BAT,,BAT,1000
94-1F-Y-j24-1,3186,BAT,,BAT,1000
94-1G-Y-j24-1,3186,BAT,,BAT,1000
94-1H-Y-j24-1,3186,BAT,,BAT,1000
94-1-Y-j24-1,360,FAE,,FAE,1000
94-20-j24-1,192,20,,BAT,1000
94-21-j24-1,192,21,,BAT,1000
94-22-j24-1,192,22,,BAT,1000
94-2-Y-j24-1,188,BAT,,BAT,1000
94-310-0-j24-1,184,3100,,BAT,1000
94-315-0-j24-1,184,3150,,BAT,1000
94-315-4-j24-1,184,3154,,BAT,1000
94-321-0-j24-1,189,3210,,BAT,1000
94-321-1-j24-1,189,3211,,BAT,1000
94-321-2-j24-1,189,3212,,BAT,1000
94-321-3-j24-1,189,3213,,BAT,1000
94-321-4-j24-1,189,3214,,BAT,1000
94-321-5-j24-1,189,3215,,BAT,1000
94-351-j24-1,190,351,,BAT,1000
94-360-0-j24-1,185,3600,,BAT,1000
94-360-1-j24-1,185,3601,,BAT,1000
94-360-2-j24-1,185,3602,,BAT,1000
94-360-3-j24-1,185,3603,,BAT,1000
94-360-4-j24-1,185,3604,,BAT,1000
94-360-5-j24-1,185,3605,,BAT,1000
94-362-3-j24-1,188,3623,,BAT,1000
94-362-4-j24-1,188,3624,,BAT,1000
94-363-0-j24-1,190,3630,,BAT,1000
94-373-0-j24-1,194,3730,,BAT,1000
94-373-1-j24-1,194,3731,,BAT,1000
94-373-2-j24-1,194,3732,,BAT,1000
94-373-3-j24-1,194,3733,,BAT,1000
94-373-4-j24-1,194,3734,,BAT,1000
94-373-5-j24-1,196,3735,,FAE,1000
94-373-6-j24-1,194,3736,,BAT,1000
94-373-9-j24-1,194,3739,,BAT,1000
94-380-0-j24-1,195,3800,,BAT,1000
94-380-1-j24-1,195,3801,,BAT,1000
94-381-0-j24-1,195,3810,,FAE,1000
94-383-0-j24-1,195,3830,,BAT,1000
94-502-j24-1,841,502,,BAT,1000
94-59-j24-1,183,59,,BAT,1000
94-60-j24-1,183,60,,BAT,1000
94-61-j24-1,183,61,,BAT,1000
94-62-j24-1,183,62,,BAT,1000
94-63-j24-1,183,63,,BAT,1000
94-64-j24-1,183,64,,BAT,1000
94-65-j24-1,183,65,,BAT,1000
94-66-j24-1,183,66,,BAT,1000
94-67-j24-1,183,67,,BAT,1000
94-68-j24-1,183,68,,BAT,1000
94-69-j24-1,183,69,,BAT,1000
94-6-Y-j24-1,188,BAT,,BAT,1000
94-70-j24-1,183,70,,BAT,1000
94-71-j24-1,183,71,,BAT,1000
94-72-j24-1,183,72,,BAT,1000
94-73-j24-1,183,73,,BAT,1000
94-74-j24-1,183,74,,BAT,1000
94-79-j24-1,183,79,,BAT,1000
94-7-j24-1,192,7,,BAT,1000
94-80-j24-1,183,80,,BAT,1000
94-8-j24-1,192,8,,BAT,1000
94-9-j24-1,192,9,,BAT,1000
94-D-Y-j24-1,3199,BAT,,BAT,1000
94-F-Y-j24-1,188,BAT,,BAT,1000
94-G-Y-j24-1,188,BAT,,BAT,1000
94-J-Y-j24-1,360,BAT,,BAT,1000
94-K-Y-j24-1,360,BAT,,BAT,1000
94-L-Y-j24-1,197,BAT,,BAT,1000
94-M1-j24-1,199,M1,,BAT,1000
94-M2-j24-1,199,M2,,BAT,1000
94-M3-j24-1,199,M3,,BAT,1000
94-M4-j24-1,199,M4,,BAT,1000
94-N1-j24-1,184,N1,,BAT,1000
94-N2-j24-1,184,N2,,BAT,1000
94-N3-j24-1,184,N3,,BAT,1000
94-N-Y-j24-1,182,BAT,,BAT,1000
94-O-Y-j24-1,181,BAT,,BAT,1000
94-P-Y-j24-1,198,BAT,,BAT,1000
94-Q-Y-j24-1,3190,FAE,,FAE,1000
94-R-Y-j24-1,197,BAT,,BAT,1000
94-S-Y-j24-1,193,BAT,,BAT,1000
94-T-Y-j24-1,3182,BAT,,BAT,1000
94-U-Y-j24-1,180,BAT,,BAT,1000
94-Y-Y-j24-1,182,BAT,,BAT,1000
94-Z-Y-j24-1,3185,BAT,,BAT,1000
96-100-0-j24-1,801,220,,B,700
96-100-1-j24-1,801,270,,B,700
96-100-2-j24-1,801,250,,B,700
96-100-8-j24-1,801,M86,,B,700
96-101-6-j24-1,801,M16,,B,700
96-103-2-j24-1,801,M32,,B,700
96-110-0-j24-1,801,382,,B,700
96-110-1-j24-1,801,383,,B,700
96-110-2-j24-1,801,392,,B,700
96-110-3-j24-1,801,371,,B,700
96-110-4-j24-1,801,381,,B,700
96-110-5-j24-1,801,156,,B,700
96-110-6-j24-1,801,380,,B,700
96-111-7-j24-1,801,424,,B,700
96-112-0-j24-1,801,385,,B,700
96-11-j24-1,801,820,,B,700
96-120-1-j24-1,801,1,,B,700
96-120-2-j24-1,801,2,,B,700
96-120-3-j24-1,801,3,,B,700
96-120-6-j24-1,801,6,,B,700
96-120-7-j24-1,801,7,,B,700
96-120-8-j24-1,801,8,,B,700
96-121-1-j24-1,801,11,,B,700
96-122-0-j24-1,801,20,,B,700
96-122-1-j24-1,801,21,,B,700
96-122-2-j24-1,801,22,,B,700
96-123-2-j24-1,801,32,,B,700
96-123-3-j24-1,801,33,,B,700
96-123-4-j24-1,801,34,,B,700
96-123-5-j24-1,801,35,,B,700
96-124-1-j24-1,801,41,,B,700
96-125-0-j24-1,801,50,,B,700
96-125-1-j24-1,801,51,,B,700
96-125-2-j24-1,801,52,,B,700
96-126-1-j24-1,801,61,,B,700
96-126-2-j24-1,801,62,,B,700
96-127-0-j24-1,801,70,,B,700
96-127-1-j24-1,801,71,,B,700
96-127-2-j24-1,801,72,,B,700
96-127-3-j24-1,801,73,,B,700
96-127-4-j24-1,801,74,,B,700
96-127-5-j24-1,801,75,,B,700
96-127-6-j24-1,801,76,,B,700
96-127-7-j24-1,801,77,,B,700
96-127-8-j24-1,801,78,,B,700
96-127-9-j24-1,801,81,,B,700
96-128-0-j24-1,801,N10,,B,700
96-128-1-j24-1,801,N21,,B,700
96-128-2-j24-1,801,N22,,B,700
96-128-3-j24-1,801,N23,,B,700
96-128-6-j24-1,801,N26,,B,700
96-128-7-j24-1,801,24,,B,700
96-129-0-j24-1,801,M31,,B,700
96-130-1-j24-1,801,117,,B,700
96-130-9-j24-1,801,N89,,B,700
96-131-1-j24-1,801,111,,B,700
96-131-2-j24-1,801,112,,B,700
96-131-4-j24-1,801,114,,B,700
96-131-5-j24-1,801,115,,B,700
96-131-6-j24-1,801,116,,B,700
96-131-7-j24-1,801,117,,B,700
96-131-8-j24-1,801,118,,B,700
96-131-9-j24-1,801,119,,B,700
96-136-7-j24-1,801,67,,B,700
96-136-8-j24-1,801,68,,B,700
96-136-9-j24-1,801,69,,B,700
96-137-3-j24-1,801,73,,B,700
96-138-1-j24-1,801,EXT,,B,700
96-138-4-j24-1,801,84,,B,700
96-138-5-j24-1,801,85,,B,700
96-138-6-j24-1,801,86,,B,700
96-138-8-j24-1,801,88,,B,700
96-138-9-j24-1,801,89,,B,700
96-139-0-j24-1,801,90,,B,700
96-139-9-j24-1,801,99,,B,700
96-140-0-j24-1,801,100,,B,700
96-140-1-j24-1,801,101,,B,700
96-140-2-j24-1,801,102,,B,700
96-140-3-j24-1,801,103,,B,700
96-140-4-j24-1,801,104,,B,700
96-144-1-j24-1,801,580,,B,700
96-144-2-j24-1,801,581,,B,700
96-144-4-j24-1,801,94,,B,700
96-144-5-j24-1,801,M55,,B,700
96-144-7-j24-1,801,127,,B,700
96-144-9-j24-1,801,129,,B,700
96-145-1-j24-1,801,125,,B,700
96-145-2-j24-1,801,126,,B,700
96-145-4-j24-1,801,124,,B,700
96-145-6-j24-1,801,131,,B,700
96-145-9-j24-1,801,12,,B,700
96-150-j24-1,801,682,,B,700
96-151-j24-1,801,680,,B,700
96-152-j24-1,801,620,,B,700
96-153-j24-1,801,625,,B,700
96-154-2-j24-1,801,372,,B,700
96-154-3-j24-1,801,341,,B,700
96-154-4-j24-1,801,345,,B,700
96-154-5-j24-1,801,142,,B,700
96-154-6-j24-1,801,1,,B,700
96-154-7-j24-1,801,3,,B,700
96-154-8-j24-1,801,4,,B,700
96-154-9-j24-1,801,5,,B,700
96-154-j24-1,801,681,,B,700
96-155-0-j24-1,801,357,,B,700
96-155-3-j24-1,801,133,,B,700
96-155-4-j24-1,801,134,,B,700
96-155-5-j24-1,801,143,,B,700
96-155-6-j24-1,801,141,,B,700
96-155-7-j24-1,801,144,,B,700
96-155-j24-1,801,630,,B,700
96-156-0-j24-1,801,135,,B,700
96-156-1-j24-1,801,136,,B,700
96-156-5-j24-1,801,137,,B,700
96-156-7-j24-1,801,139,,B,700
96-156-j24-1,801,635,,B,700
96-157-1-j24-1,801,616,,B,700
96-157-j24-1,801,675,,B,700
96-158-j24-1,801,670,,B,700
96-159-5-j24-1,801,N95,,B,700
96-159-6-j24-1,801,N96,,B,700
96-159-7-j24-1,801,N97,,B,700
96-159-j24-1,801,665,,B,700
96-160-1-j24-1,801,379,,B,700
96-160-2-j24-1,801,368,,B,700
96-160-5-j24-1,801,371,,B,700
96-160-6-j24-1,801,372,,B,700
96-160-8-j24-1,801,374,,B,700
96-160-j24-1,801,660,,B,700
96-161-0-j24-1,801,376,,B,700
96-161-1-j24-1,801,360,,B,700
96-161-5-j24-1,801,361,,B,700
96-161-6-j24-1,801,362,,B,700
96-161-7-j24-1,801,363,,B,700
96-161-8-j24-1,801,364,,B,700
96-161-9-j24-1,801,366,,B,700
96-161-j24-1,801,650,,B,700
96-162-0-j24-1,801,N40,,B,700
96-162-2-j24-1,801,N42,,B,700
96-162-3-j24-1,801,N43,,B,700
96-162-5-j24-1,801,N92,,B,700
96-162-7-j24-1,801,147,,B,700
96-162-8-j24-1,801,148,,B,700
96-162-9-j24-1,801,149,,B,700
96-162-j24-1,801,640,,B,700
96-163-1-j24-1,801,142,,B,700
96-163-j24-1,801,612,,B,700
96-164-j24-1,801,613,,B,700
96-165-0-j24-1,801,320,,B,700
96-165-2-j24-1,801,321,,B,700
96-165-4-j24-1,801,350,,B,700
96-165-6-j24-1,801,1,,B,700
96-165-7-j24-1,801,2,,B,700
96-165-8-j24-1,801,3,,B,700
96-165-9-j24-1,801,4,,B,700
96-166-0-j24-1,801,N70,,B,700
96-166-1-j24-1,801,N71,,B,700
96-166-2-j24-1,801,N72,,B,700
96-166-3-j24-1,801,N73,,B,700
96-167-0-j24-1,801,352,,B,700
96-167-1-j24-1,801,353,,B,700
96-167-2-j24-1,801,354,,B,700
96-167-3-j24-1,801,357,,B,700
96-167-4-j24-1,801,355,,B,700
96-167-7-j24-1,801,358,,B,700
96-170-0-j24-1,801,332,,B,700
96-170-1-j24-1,801,322,,B,700
96-170-2-j24-1,801,231,,B,700
96-170-3-j24-1,801,339,,B,700
96-170-5-j24-1,801,338,,B,700
96-170-6-j24-1,801,331,,B,700
96-170-7-j24-1,801,335,,B,700
96-171-1-j24-1,801,336,,B,700
96-171-3-j24-1,801,334,,B,700
96-171-j24-1,801,435,,B,700
96-172-1-j24-1,801,345,,B,700
96-172-3-j24-1,801,341,,B,700
96-172-4-j24-1,801,342,,B,700
96-173-1-j24-1,801,217,,B,700
96-173-3-j24-1,801,344,,B,700
96-173-4-j24-1,801,343,,B,700
96-173-j24-1,801,420,,B,700
96-174-1-j24-1,801,1,,B,700
96-174-2-j24-1,801,2,,B,700
96-174-3-j24-1,801,3,,B,700
96-174-4-j24-1,801,4,,B,700
96-174-5-j24-1,801,5,,B,700
96-174-6-j24-1,801,9,,B,700
96-174-8-j24-1,801,8,,B,700
96-174-9-j24-1,801,346,,B,700
96-175-j24-1,801,428,,B,700
96-176-j24-1,801,430,,B,700
96-180-1-j24-1,801,280,,B,700
96-180-2-j24-1,801,236,,B,700
96-180-4-j24-1,801,223,,B,700
96-180-5-j24-1,801,240,,B,700
96-180-7-j24-1,801,230,,B,700
96-180-8-j24-1,801,200,,B,700
96-180-j24-1,801,565,,B,700
96-181-0-j24-1,801,212,,B,700
96-181-3-j24-1,801,210,,B,700
96-181-9-j24-1,801,232,,B,700
96-182-0-j24-1,801,245,,B,700
96-182-1-j24-1,801,205,,B,700
96-182-2-j24-1,801,225,,B,700
96-182-3-j24-1,801,215,,B,700
96-182-4-j24-1,801,220,,B,700
96-182-5-j24-1,801,235,,B,700
96-182-6-j24-1,801,227,,B,700
96-182-8-j24-1,801,N82,,BN,705
96-183-6-j24-1,801,831,,B,700
96-183-9-j24-1,801,837,,B,700
96-184-0-j24-1,801,825,,B,700
96-184-1-j24-1,801,827,,B,700
96-184-2-j24-1,801,830,,B,700
96-184-3-j24-1,801,826,,B,700
96-184-4-j24-1,801,832,,B,700
96-184-5-j24-1,801,835,,B,700
96-184-6-j24-1,801,833,,B,700
96-184-7-j24-1,801,859,,B,700
96-184-9-j24-1,801,806,,B,700
96-185-1-j24-1,801,807,,B,700
96-185-2-j24-1,801,809,,B,700
96-185-6-j24-1,801,681,,B,700
96-185-7-j24-1,801,682,,B,700
96-185-8-j24-1,801,N59,,BN,705
96-185-9-j24-1,801,N65,,BN,705
96-186-0-j24-1,801,676,,B,700
96-186-1-j24-1,801,670,,B,700
96-186-2-j24-1,801,675,,B,700
96-186-3-j24-1,801,680,,B,700
96-186-4-j24-1,801,671,,B,700
96-186-5-j24-1,801,615,,B,700
96-186-7-j24-1,801,677,,B,700
96-186-8-j24-1,801,531,,B,700
96-186-9-j24-1,801,E,,B,700
96-187-0-j24-1,801,540,,B,700
96-187-1-j24-1,801,510,,B,700
96-187-2-j24-1,801,515,,B,700
96-187-3-j24-1,801,522,,B,700
96-187-4-j24-1,801,525,,B,700
96-187-5-j24-1,801,530,,B,700
96-187-6-j24-1,801,535,,B,700
96-187-7-j24-1,801,533,,B,700
96-187-8-j24-1,801,534,,B,700
96-187-9-j24-1,801,545,,B,700
96-188-0-j24-1,801,546,,B,700
96-188-2-j24-1,801,524,,B,700
96-188-3-j24-1,801,529,,B,700
96-188-4-j24-1,801,521,,B,700
96-188-5-j24-1,801,520,,B,700
96-188-6-j24-1,801,555,,B,700
96-188-7-j24-1,801,623,,B,700
96-189-1-j24-1,801,630,,B,700
96-189-2-j24-1,801,620,,B,700
96-189-3-j24-1,801,621,,B,700
96-189-4-j24-1,801,605,,B,700
96-189-5-j24-1,801,612,,B,700
96-189-6-j24-1,801,634,,B,700
96-189-7-j24-1,801,214,,B,700
96-189-8-j24-1,801,632,,B,700
96-190-1-j24-1,801,679,,B,700
96-197-1-j24-1,801,E,,B,700
96-197-2-j24-1,801,E,,B,700
96-197-3-j24-1,801,E,,B,700
96-197-4-j24-1,801,N24,,BN,705
96-197-5-j24-1,801,N54,,BN,705
96-197-6-j24-1,801,N60,,BN,705
96-197-8-j24-1,801,N69,,BN,705
96-197-9-j24-1,801,N23,,BN,705
96-198-0-j24-1,801,N22,,BN,705
96-198-1-j24-1,801,N51,,BN,705
96-198-2-j24-1,801,N52,,BN,705
96-198-3-j24-1,801,N53,,BN,705
96-198-4-j24-1,801,N64,,BN,705
96-198-5-j24-1,801,N68,,BN,705
96-198-6-j24-1,801,N50,,BN,705
96-198-7-j24-1,801,542,,B,700
96-198-8-j24-1,801,543,,B,700
96-198-9-j24-1,801,N61,,BN,705
96-199-0-j24-1,801,221,,B,700
96-199-1-j24-1,801,201,,B,700
96-199-3-j24-1,801,228,,B,700
96-199-4-j24-1,801,229,,B,700
96-199-6-j24-1,801,504,,B,700
96-199-8-j24-1,801,501,,B,700
96-200-2-j24-1,801,822,,B,700
96-200-3-j24-1,801,823,,B,700
96-200-4-j24-1,801,825,,B,700
96-200-6-j24-1,801,826,,B,700
96-200-7-j24-1,801,833,,B,700
96-200-8-j24-1,801,829,,B,700
96-200-9-j24-1,801,834,,B,700
96-201-0-j24-1,801,838,,B,700
96-201-2-j24-1,801,836,,B,700
96-201-3-j24-1,801,832,,B,700
96-201-4-j24-1,801,831,,B,700
96-202-0-j24-1,801,722,,B,700
96-202-1-j24-1,801,932,,B,700
96-202-2-j24-1,801,935,,B,700
96-202-5-j24-1,801,837,,B,700
96-202-7-j24-1,801,819,,B,700
96-203-0-j24-1,801,908,,B,700
96-203-1-j24-1,801,920,,B,700
96-203-2-j24-1,801,921,,B,700
96-203-3-j24-1,801,923,,B,700
96-203-5-j24-1,801,924,,B,700
96-203-6-j24-1,801,925,,B,700
96-203-7-j24-1,801,944,,B,700
96-203-8-j24-1,801,931,,B,700
96-203-j24-1,801,382,,B,700
96-204-0-j24-1,801,847,,B,700
96-206-j24-1,801,381,,B,700
96-20-j24-1,801,830,,B,700
96-213-j24-1,801,450,,B,700
96-214-j24-1,801,475,,B,700
96-215-j24-1,801,561,,B,700
96-216-j24-1,801,462,,B,700
96-217-j24-1,801,460,,B,700
96-219-j24-1,801,335,,B,700
96-220-1-j24-1,801,180,,B,700
96-220-2-j24-1,801,181,,B,700
96-220-3-j24-1,801,182,,B,700
96-220-4-j24-1,801,185,,B,700
96-220-5-j24-1,801,200,,B,700
96-220-6-j24-1,801,207,,B,700
96-220-7-j24-1,801,254,,B,700
96-220-8-j24-1,801,211,,B,700
96-220-j24-1,801,334,,B,700
96-221-0-j24-1,801,242,,B,700
96-221-1-j24-1,801,154,,B,700
96-221-2-j24-1,801,132,,B,700
96-221-4-j24-1,801,205,,B,700
96-221-6-j24-1,801,191,,B,700
96-221-7-j24-1,801,190,,B,700
96-221-8-j24-1,801,192,,B,700
96-221-j24-1,801,564,,B,700
96-222-2-j24-1,801,193,,B,700
96-222-3-j24-1,801,183,,B,700
96-222-4-j24-1,801,186,,B,700
96-224-1-j24-1,801,120,,B,700
96-224-2-j24-1,801,121,,B,700
96-224-3-j24-1,801,222,,B,700
96-224-4-j24-1,801,224,,B,700
96-224-5-j24-1,801,223,,B,700
96-224-6-j24-1,801,226,,B,700
96-224-7-j24-1,801,227,,B,700
96-224-8-j24-1,801,229,,B,700
96-224-9-j24-1,801,230,,B,700
96-225-0-j24-1,801,228,,B,700
96-227-8-j24-1,801,724,,B,700
96-227-9-j24-1,801,728,,B,700
96-228-1-j24-1,801,725,,B,700
96-228-2-j24-1,801,730,,B,700
96-228-3-j24-1,801,740,,B,700
96-228-4-j24-1,801,726,,B,700
96-228-5-j24-1,801,741,,B,700
96-228-7-j24-1,801,950,,B,700
96-228-8-j24-1,801,727,,B,700
96-228-9-j24-1,801,767,,B,700
96-229-0-j24-1,801,765,,B,700
96-229-1-j24-1,801,766,,B,700
96-229-2-j24-1,801,768,,B,700
96-229-3-j24-1,801,772,,B,700
96-229-4-j24-1,801,771,,B,700
96-229-5-j24-1,801,751,,B,700
96-229-6-j24-1,801,184,,B,700
96-229-8-j24-1,801,750,,B,700
96-231-j24-1,801,560,,B,700
96-232-1-j24-1,801,780,,B,700
96-232-j24-1,801,571,,B,700
96-233-0-j24-1,801,790,,B,700
96-233-j24-1,801,501,,B,700
96-234-0-j24-1,801,792,,B,700
96-234-1-j24-1,801,791,,B,700
96-234-j24-1,801,535,,B,700
96-235-j24-1,801,290,,B,700
96-237-j24-1,801,533,,B,700
96-238-j24-1,801,538,,B,700
96-239-j24-1,801,540,,B,700
96-240-2-j24-1,801,523,,B,700
96-240-3-j24-1,801,521,,B,700
96-240-4-j24-1,801,630,,B,700
96-240-5-j24-1,801,635,,B,700
96-240-6-j24-1,801,632,,B,700
96-240-7-j24-1,801,633,,B,700
96-240-8-j24-1,801,628,,B,700
96-240-j24-1,801,425,,B,700
96-241-1-j24-1,801,522,,B,700
96-241-4-j24-1,801,636,,B,700
96-241-5-j24-1,801,503,,B,700
96-241-6-j24-1,801,504,,B,700
96-241-7-j24-1,801,501,,B,700
96-241-8-j24-1,801,502,,B,700
96-241-j24-1,801,414,,B,700
96-242-1-j24-1,801,190,,B,700
96-242-2-j24-1,801,195,,B,700
96-242-3-j24-1,801,180,,B,700
96-242-5-j24-1,801,525,,B,700
96-242-6-j24-1,801,520,,B,700
96-243-6-j24-1,801,536,,B,700
96-243-8-j24-1,801,572,,B,700
96-243-9-j24-1,801,570,,B,700
96-244-0-j24-1,801,571,,B,700
96-244-1-j24-1,801,554,,B,700
96-244-2-j24-1,801,551,,B,700
96-244-3-j24-1,801,555,,B,700
96-244-4-j24-1,801,556,,B,700
96-244-5-j24-1,801,553,,B,700
96-244-6-j24-1,801,552,,B,700
96-244-7-j24-1,801,560,,B,700
96-244-8-j24-1,801,561,,B,700
96-244-9-j24-1,801,563,,B,700
96-245-0-j24-1,801,562,,B,700
96-245-2-j24-1,801,511,,B,700
96-245-4-j24-1,801,512,,B,700
96-245-5-j24-1,801,513,,B,700
96-247-j24-1,801,661,,B,700
96-248-3-j24-1,801,440,,B,700
96-248-4-j24-1,801,441,,B,700
96-248-9-j24-1,801,439,,B,700
96-248-j24-1,801,434,,B,700
96-249-1-j24-1,801,451,,B,700
96-249-2-j24-1,801,452,,B,700
96-249-3-j24-1,801,453,,B,700
96-249-4-j24-1,801,454,,B,700
96-249-5-j24-1,801,456,,B,700
96-249-j24-1,801,440,,B,700
96-250-4-j24-1,801,201,,B,700
96-250-8-j24-1,801,210,,B,700
96-250-j24-1,801,662,,B,700
96-254-4-j24-1,801,225,,B,700
96-260-0-j24-1,801,171,,B,700
96-260-1-j24-1,801,182,,B,700
96-260-2-j24-1,801,41,,B,700
96-260-3-j24-1,801,42,,B,700
96-260-5-j24-1,801,3,,B,700
96-260-7-j24-1,801,25,,B,700
96-260-8-j24-1,801,184,,B,700
96-261-0-j24-1,801,23,,B,700
96-261-1-j24-1,801,24,,B,700
96-261-2-j24-1,801,13,,B,700
96-262-1-j24-1,801,581,,B,700
96-263-1-j24-1,801,577,,B,700
96-263-2-j24-1,801,571,,B,700
96-263-3-j24-1,801,572,,B,700
96-263-5-j24-1,801,81,,B,700
96-264-0-j24-1,801,125,,B,700
96-264-3-j24-1,801,118,,B,700
96-264-4-j24-1,801,113,,B,700
96-264-5-j24-1,801,112,,B,700
96-264-6-j24-1,801,114,,B,700
96-264-7-j24-1,801,115,,B,700
96-264-8-j24-1,801,116,,B,700
96-264-9-j24-1,801,117,,B,700
96-265-0-j24-1,801,131,,B,700
96-265-1-j24-1,801,124,,B,700
96-265-2-j24-1,801,121,,B,700
96-265-3-j24-1,801,122,,B,700
96-265-4-j24-1,801,191,,B,700
96-265-5-j24-1,801,582,,B,700
96-265-6-j24-1,801,191,,B,700
96-266-0-j24-1,801,183,,B,700
96-266-8-j24-1,801,331,,B,700
96-269-0-j24-1,801,223,,B,700
96-269-1-j24-1,801,222,,B,700
96-269-3-j24-1,801,233,,B,700
96-269-4-j24-1,801,221,,B,700
96-269-5-j24-1,801,237,,B,700
96-269-6-j24-1,801,232,,B,700
96-269-7-j24-1,801,218,,B,700
96-269-8-j24-1,801,234,,B,700
96-269-9-j24-1,801,235,,B,700
96-270-0-j24-1,801,212,,B,700
96-270-1-j24-1,801,213,,B,700
96-270-4-j24-1,801,203,,B,700
96-270-5-j24-1,801,202,,B,700
96-270-6-j24-1,801,201,,B,700
96-270-7-j24-1,801,211,,B,700
96-270-8-j24-1,801,220,,B,700
96-271-0-j24-1,801,231,,B,700
96-272-5-j24-1,801,22,,B,700
96-272-9-j24-1,801,21,,B,700
96-273-4-j24-1,801,14,,B,700
96-276-0-j24-1,801,411,,B,700
96-276-2-j24-1,801,422,,B,700
96-276-3-j24-1,801,451,,B,700
96-276-4-j24-1,801,421,,B,700
96-276-5-j24-1,801,431,,B,700
96-276-6-j24-1,801,441,,B,700
96-276-7-j24-1,801,405,,B,700
96-276-8-j24-1,801,424,,B,700
96-277-0-j24-1,801,404,,B,700
96-277-3-j24-1,801,442,,B,700
96-277-j24-1,801,765,,B,700
96-278-0-j24-1,801,443,,B,700
96-278-1-j24-1,801,444,,B,700
96-278-3-j24-1,801,432,,B,700
96-278-6-j24-1,801,434,,B,700
96-278-7-j24-1,801,423,,B,700
96-278-j24-1,801,385,,B,700
96-279-0-j24-1,801,481,,B,700
96-279-1-j24-1,801,482,,B,700
96-279-4-j24-1,801,471,,B,700
96-279-6-j24-1,801,472,,B,700
96-279-7-j24-1,801,461,,B,700
96-280-0-j24-1,801,401,,B,700
96-280-2-j24-1,801,403,,B,700
96-281-0-j24-1,801,452,,B,700
96-281-1-j24-1,801,491,,B,700
96-281-3-j24-1,801,427,,B,700
96-281-4-j24-1,801,441,,B,700
96-281-8-j24-1,801,462,,B,700
96-281-9-j24-1,801,420,,B,700
96-282-0-j24-1,801,541,,B,700
96-282-1-j24-1,801,531,,B,700
96-282-2-j24-1,801,532,,B,700
96-282-3-j24-1,801,512,,B,700
96-282-4-j24-1,801,521,,B,700
96-282-5-j24-1,801,511,,B,700
96-282-6-j24-1,801,510,,B,700
96-282-7-j24-1,801,513,,B,700
96-282-j24-1,801,366,,B,700
96-283-0-j24-1,801,501,,B,700
96-283-5-j24-1,801,551,,B,700
96-283-6-j24-1,801,552,,B,700
96-283-7-j24-1,801,561,,B,700
96-283-8-j24-1,801,522,,B,700
96-283-j24-1,801,445,,B,700
96-284-1-j24-1,801,215,,B,700
96-284-2-j24-1,801,216,,B,700
96-284-3-j24-1,801,217,,B,700
96-284-5-j24-1,801,214,,B,700
96-286-j24-1,801,562,,B,700
96-287-j24-1,801,360,,B,700
96-290-0-j24-1,801,4,,B,700
96-290-3-j24-1,801,632,,B,700
96-291-0-j24-1,801,631,,B,700
96-292-0-j24-1,801,701,,B,700
96-292-1-j24-1,801,702,,B,700
96-292-2-j24-1,801,712,,B,700
96-292-5-j24-1,801,711,,B,700
96-292-6-j24-1,801,703,,B,700
96-292-8-j24-1,801,713,,B,700
96-293-0-j24-1,801,708,,B,700
96-293-2-j24-1,801,702,,B,700
96-300-3-j24-1,801,913,,B,700
96-300-4-j24-1,801,921,,B,700
96-300-5-j24-1,801,923,,B,700
96-300-6-j24-1,801,925,,B,700
96-300-7-j24-1,801,922,,B,700
96-301-0-j24-1,801,832,,B,700
96-301-1-j24-1,801,811,,B,700
96-301-2-j24-1,801,812,,B,700
96-301-5-j24-1,801,931,,B,700
96-302-0-j24-1,801,851,,B,700
96-305-0-j24-1,801,900,,B,700
96-305-1-j24-1,801,951,,B,700
96-305-2-j24-1,801,952,,B,700
96-305-5-j24-1,801,901,,B,700
96-305-6-j24-1,801,902,,B,700
96-306-5-j24-1,801,821,,B,700
96-306-6-j24-1,801,831,,B,700
96-307-5-j24-1,801,941,,B,700
96-30-j24-1,801,835,,B,700
96-310-1-j24-1,801,118,,B,700
96-310-4-j24-1,801,119,,B,700
96-310-5-j24-1,801,123,,B,700
96-310-6-j24-1,801,124,,B,700
96-311-0-j24-1,801,112,,B,700
96-311-1-j24-1,801,113,,B,700
96-311-4-j24-1,801,116,,B,700
96-311-5-j24-1,801,117,,B,700
96-312-1-j24-1,801,120,,B,700
